Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
B46,35,1,35,-1.89742507814839,93.1232069054053,49.1940305119364,47.296605433788,47.296605433788
B52,36,1,36,7.96786257860813,92.7248437282737,55.4506827172743,63.4185452958825,63.4185452958825
B57,37,1,37,-10.8624335692307,84.4153190107167,58.9637249656687,48.101291396438,48.101291396438
B64,38,1,38,10.4458811824078,159.231547801896,55.3272891847172,65.773170367125,65.773170367125
B68,39,1,39,8.32078613898723,176.061356475743,53.4090091231819,61.7297952621691,61.7297952621691
B73,40,1,40,3.3220377882932,270.764962401821,69.9508259398283,73.2728637281215,73.2728637281215
B73HTRHM,41,1,41,3.63595233921798,256.066063812563,70.0724366093224,73.7083889485404,73.7083889485404
B75,42,1,42,2.46960342022526,86.1103391171444,51.4660096372241,53.9356130574493,53.9356130574493
B76,43,1,43,-0.916941657690182,167.290729674522,59.1353743237678,58.2184326660776,58.2184326660776
B77,44,1,44,-4.74538048744698,84.37308914008,57.7490111132252,53.0036306257782,53.0036306257782
B79,45,1,45,7.74131148163558,88.8014633929052,53.5783300138793,61.3196414955148,61.3196414955148
B84,46,1,46,6.67468636268801,128.748506038929,59.2663339911163,65.9410203538043,65.9410203538043
B97,47,1,47,5.71677182236911,93.2782670964253,47.979738286138,53.6965101085072,53.6965101085072
C103,48,1,48,1.27569030466805,141.57026954566,46.9049430782722,48.1806333829402,48.1806333829402
C123,49,1,49,-9.28443107438034,117.430709565604,48.4187259623297,39.1342948879494,39.1342948879494
C49A,50,1,50,-23.6241889578558,83.0398725166669,56.5152981427135,32.8911091848577,32.8911091848577
CH701-30,51,1,51,4.80959889658207,86.5193870246668,53.8337076581575,58.6433065547396,58.6433065547396
CH9,52,1,52,-11.7919733991205,109.8077619219,59.951605159982,48.1596317608615,48.1596317608615
CI187-2,53,1,53,-3.10779908014413,83.8420769885552,65.4582623470963,62.3504632669522,62.3504632669522
CI21E,54,1,54,4.49709029248622,78.2057151777246,61.0473422170322,65.5444325095185,65.5444325095185
CI28A,55,1,55,5.40475845095755,77.3926457897022,57.3064614017344,62.711219852692,62.711219852692
CI31A,56,1,56,7.68853169588581,80.7532662793986,55.9022630912519,63.5907947871377,63.5907947871377
CI3A,57,1,57,4.87080248389157,79.9002000414721,59.549506711221,64.4203091951125,64.4203091951125
CI64,58,1,58,5.33976360032592,73.6729391830916,61.1042355079948,66.4439991083208,66.4439991083208
CI66,59,1,59,-6.99842712129548,75.5061943650547,60.7228623924227,53.7244352711272,53.7244352711272
CI7,60,1,60,20.4640690388286,77.1353695764055,53.7646876237954,74.228756662624,74.228756662624
CI90C,61,1,61,4.10726490503122,82.0987298971592,57.9096145167631,62.0168794217943,62.0168794217943
CI91B,62,1,62,1.89832978103126,81.491909531469,52.1315210582962,54.0298508393274,54.0298508393274
CM105,63,1,63,-13.8874555655608,145.25123754994,52.692340161169,38.8048845956082,38.8048845956082
CM174,64,1,64,-13.9074975048505,132.489327858199,52.1510148747741,38.2435173699236,38.2435173699236
CM37,65,1,65,-16.5540864959629,101.545070575679,45.7979517270859,29.243865231123,29.243865231123
CM7,66,1,66,-16.1544057686426,86.2596550873427,53.7603991944898,37.6059934258472,37.6059934258472
CML10,67,1,67,14.3695354152875,93.6274772065942,83.5721969713479,97.9417323866354,97.9417323866354
CML103,68,1,68,7.94099282593135,98.8440071984959,79.2753370346174,87.2163298605487,87.2163298605487
CML108,69,1,69,-16.158255354246,97.8547145064939,79.8713476624781,63.7130923082321,63.7130923082321
CML11,70,1,70,9.5883063219365,99.6497032696163,87.1222344956745,96.710540817611,96.710540817611
CML14,71,1,71,1.27535727470042,96.6501484365318,77.9857961107426,79.261153385443,79.261153385443
CML154Q,72,1,72,-10.0417331787915,96.2791185262703,78.1799776652142,68.1382444864227,68.1382444864227
CML157Q,73,1,73,15.7993870897846,96.4588353600249,77.7093895317703,93.508776621555,93.508776621555
CML158Q,74,1,74,-4.14411685518771,98.6710982239917,77.6572968207028,73.5131799655151,73.5131799655151
CML218,75,1,75,-6.0942106348577,96.3597064453478,74.9425821790188,68.8483715441611,68.8483715441611
CML220,76,1,76,-19.467037814135,95.3499195387468,78.4127634621502,58.9457256480152,58.9457256480152
CML228,77,1,77,-4.6163851170958,105.662493798579,81.7591032895654,77.1427181724696,77.1427181724696
CML238,78,1,78,-10.1818225249261,101.391393266337,81.7439355977333,71.5621130728072,71.5621130728072
CML247,79,1,79,-4.09888526305064,95.1412300779013,75.6685283224025,71.5696430593519,71.5696430593519
CML254,80,1,80,-5.61693501997031,105.691778843053,80.530530297496,74.9135952775257,74.9135952775257
CML258,81,1,81,31.0421302256098,107.491690118698,84.4962851770282,115.538415402638,115.538415402638
CML261,82,1,82,9.71139279889748,104.687088130455,83.5055705762589,93.2169633751564,93.2169633751564
CML264,83,1,83,-12.2563009224492,104.431160486613,83.8307445026424,71.5744435801932,71.5744435801932
CML277,84,1,84,-0.219030515387163,103.109831530015,80.3503805819322,80.1313500665451,80.1313500665451
CML281,85,1,85,-0.128276263836787,83.3991467361633,75.4792560625887,75.3509797987519,75.3509797987519
CML287,86,1,86,7.91953201476758,97.6865724429714,79.6984605025084,87.617992517276,87.617992517276
CML311,87,1,87,3.73153585118589,99.0369459591732,78.7299048978946,82.4614407490805,82.4614407490805
CML314,88,1,88,-1.16407059854127,107.771293241278,84.2880608127153,83.1239902141741,83.1239902141741
CML321,89,1,89,2.34603679817117,99.2822304293351,76.0442571052982,78.3902939034694,78.3902939034694
CML322,90,1,90,-6.54973104505701,101.199279317858,76.4574597094578,69.9077286644008,69.9077286644008
CML323,91,1,91,-3.20005851089024,88.9355403460764,72.5314492359101,69.3313907250199,69.3313907250199
CML328,92,1,92,-1.83810132355874,91.5860648900321,73.1073368229782,71.2692354994194,71.2692354994194
CML331,93,1,93,-15.0637979458017,94.0839256235303,81.912489108697,66.8486911628952,66.8486911628952
CML332,94,1,94,-13.657003195611,91.8036246787116,79.745459132213,66.088455936602,66.088455936602
CML333,95,1,95,12.1382324088257,93.679298059201,74.7898070618797,86.9280394707053,86.9280394707053
CML341,96,1,96,2.57187124909246,109.47147706143,85.7936516252848,88.3655228743772,88.3655228743772
CML38,97,1,97,1.67790044299366,97.1504069846176,78.5730667905232,80.2509672335168,80.2509672335168
CML45,98,1,98,-16.8932952916858,101.628181115917,81.2081760791061,64.3148807874203,64.3148807874203
CML5,99,1,99,8.45046825359684,107.477681331225,83.844347759523,92.2948160131199,92.2948160131199
CML52,100,1,100,14.8560550027697,102.051463557443,79.3345386565315,94.1905936593013,94.1905936593013
CML61,101,2,1,-2.06132227854158,-20081.4911475166,82.4012086229174,80.3398863443759,80.3398863443759
CML69,102,1,101,-1.7399988579684,102.237246561739,78.3593952260526,76.6193963680842,76.6193963680842
CML77,103,1,102,-5.4985913020946,90.2766485089843,74.3465858271284,68.8479945250338,68.8479945250338
CML91,104,1,103,-3.73686526951099,87.8067584018669,74.4401258440385,70.7032605745275,70.7032605745275
CML92,105,1,104,-4.09585996289967,91.404790553892,73.3581599093314,69.2622999464318,69.2622999464318
CMV3,106,1,105,-15.8234285912461,77.1908006813772,52.3498639771988,36.5264353859526,36.5264353859526
CO106,107,1,106,-14.0998854072152,81.6587262797598,56.9342188910525,42.8343334838374,42.8343334838374
CO125,108,1,107,-17.5803716704067,84.4708145722936,54.1360700854736,36.555698415067,36.555698415067
CO255,109,1,108,-18.0511709165197,93.1680410342524,57.7971588380887,39.745987921569,39.745987921569
D940Y,110,1,109,5.80901516054634,81.5587345533559,63.7035790039871,69.5125941645335,69.5125941645335
DE1,111,1,110,6.07418820131681,70.4453398485943,53.1553397091186,59.2295279104354,59.2295279104354
DE2,112,1,111,4.96162550817125,70.1505468061004,53.1361350834091,58.0977605915804,58.0977605915804
DE3,113,1,112,10.180311726773,86.4930122159943,55.1435918359879,65.3239035627609,65.3239035627609
DE811,114,1,113,11.4727294527159,117.613271987199,57.112865102618,68.5855945553339,68.5855945553339
E2558W,115,1,114,-0.561934262601513,78.8894941520008,60.5424911405367,59.9805568779352,59.9805568779352
EP1,116,1,115,-16.9889845976243,94.7806128638312,60.4794470810338,43.4904624834094,43.4904624834094
F2834T,117,1,116,-14.5930241949918,80.7642065142713,68.5683251793419,53.9753009843501,53.9753009843501
F44,118,1,117,17.424878984589,82.3075072267833,66.6073325650923,84.0322115496813,84.0322115496813
F6,119,1,118,23.1385534473354,82.8430846218097,59.3647002461796,82.503253693515,82.503253693515
F7,120,1,119,-17.1232873160676,102.043185596019,53.419487736246,36.2962004201784,36.2962004201784
GA209,121,1,120,12.8889911538592,82.1905087330152,60.5947275424543,73.4837186963135,73.4837186963135
GT112,122,1,121,30.3763473999018,74.0224322299252,63.4563574206086,93.8327048205105,93.8327048205105
H105W,123,1,122,-4.01978956013383,140.862005633143,56.0976563797826,52.0778668196488,52.0778668196488
H49,124,1,123,-3.1760139090122,145.736732263207,62.9264125410085,59.7503986319963,59.7503986319963
H84,125,1,124,-5.17782399966877,131.535519587336,58.7883295971159,53.6105055974472,53.6105055974472
H91,126,1,125,2.38425514252505,187.977470405684,53.753347362488,56.1376025050131,56.1376025050131
H95,127,1,126,3.83895936384082,132.4242354209,48.3026021420973,52.1415615059381,52.1415615059381
H99,128,1,127,-11.6894562570247,91.9543071758595,54.8851670401813,43.1957107831566,43.1957107831566
HI27,129,1,128,12.525946285664,93.9815168074202,74.2220517588448,86.7479980445087,86.7479980445087
HP301,130,1,129,0.615631672910468,199.472121714615,60.7368010126684,61.3524326855789,61.3524326855789
HY,131,1,130,-0.485039307005789,84.3228360515711,55.384133137776,54.8990938307702,54.8990938307702
I137TN,132,1,131,-7.54294396417211,85.2971760321133,67.3845965789559,59.8416526147838,59.8416526147838
I205,133,1,132,1.03147139708656,90.5845007239719,52.6615577660409,53.6930291631275,53.6930291631275
I29,134,1,133,-0.953878118270454,91.3657313602237,60.0702760600978,59.1163979418274,59.1163979418274
IA2132,135,1,134,0.889930938496623,119.645354765785,43.2946904761043,44.1846214146009,44.1846214146009
IA5125,136,1,135,-6.32942107647131,102.380209666525,46.0883975947164,39.758976518245,39.758976518245
IDS28,137,1,136,12.946840858175,111.836226419589,52.7661799437045,65.7130208018795,65.7130208018795
IDS69,138,1,137,-9.07723796806867,190.501148760466,60.9420143814484,51.8647764133797,51.8647764133797
IDS91,139,1,138,-7.77228377707032,194.707496968466,61.8564377957033,54.084154018633,54.084154018633
IL101,140,1,139,-5.39771621403352,142.65051383555,39.437032777557,34.0393165635235,34.0393165635235
IL14H,141,1,140,4.12815348245915,142.454394476868,40.2811410612684,44.4092945437275,44.4092945437275
IL677A,142,1,141,0.207867893858521,122.136883699109,42.4543301491014,42.6621980429599,42.6621980429599
K148,143,1,142,-10.406562341369,82.325291620083,58.5809986900757,48.1744363487067,48.1744363487067
K4,144,1,143,3.99428572281071,81.2652940657904,60.1058158870626,64.1001016098733,64.1001016098733
K55,145,1,144,-6.59737416560669,74.0733145917679,55.8571615782156,49.2597874126089,49.2597874126089
K64,146,1,145,4.81319931485197,77.5431372441096,57.6380156359062,62.4512149507581,62.4512149507581
KI11,147,1,146,-4.99125735985559,93.6816361318678,78.5429312604969,73.5516739006413,73.5516739006413
KI14,148,1,147,12.0270444709837,94.3843729176327,77.5775788709102,89.6046233418939,89.6046233418939
KI2021,149,1,148,11.7949331821638,93.0464735797053,76.8226868277787,88.6176200099424,88.6176200099424
KI21,150,1,149,10.6538278743343,85.3807122839914,66.7803851211508,77.4342129954852,77.4342129954852
KI3,151,1,150,-8.5856878124884,105.303287559683,80.2459126086911,71.6602247962027,71.6602247962027
KI43,152,1,151,-7.9637991582849,92.0343363889783,74.0603072118245,66.0965080535396,66.0965080535396
KI44,153,1,152,-14.7453549016274,97.4785114953046,77.9739913370626,63.2286364354352,63.2286364354352
KY21,154,1,153,12.9672586547844,82.9047034050944,56.491489826498,69.4587484812824,69.4587484812824
KY226,155,1,154,0.79589718272977,83.0112490212462,62.9736524493542,63.7695496320839,63.7695496320839
KY228,156,1,155,2.10969909345987,84.0541353116774,58.8267161895289,60.9364152829888,60.9364152829888
L317,157,1,156,26.7342849292302,81.3128712457517,55.1368083326801,81.8710932619102,81.8710932619102
L578,158,1,157,17.6477755965556,82.8537148458341,68.6670253227095,86.314800919265,86.314800919265
M14,159,1,158,-9.16710931041296,83.4715235572354,50.0333622483726,40.8662529379596,40.8662529379596
M162W,160,1,159,-1.30254322089957,81.6717324879243,63.8632940955872,62.5607508746876,62.5607508746876
M37W,161,1,160,-0.101751130826229,84.6784282051172,66.4688707307941,66.3671195999678,66.3671195999678
MEF156-55-2,162,1,161,6.90438314454368,107.373051932783,44.7763828999985,51.6807660445422,51.6807660445422
MO17,163,1,162,0.05003884388957,102.066327787116,47.7685034724812,47.8185423163708,47.8185423163708
MO18W,164,1,163,-6.62490536842001,97.9425135448609,76.9072040042228,70.2822986358028,70.2822986358028
MO1W,165,1,164,-4.12337998318977,145.900714088861,62.1523768298453,58.0289968466556,58.0289968466556
MO24W,166,1,165,22.789714426694,81.5474950998588,64.4738505289514,87.2635649556454,87.2635649556454
MO44,167,1,166,1.06833684925197,91.9694018451345,53.1182132539858,54.1865501032378,54.1865501032378
MO45,168,1,167,9.29432862061623,78.1261920258341,58.452655146439,67.7469837670552,67.7469837670552
MO46,169,1,168,-2.16969850206583,84.6972254305909,60.7160424778633,58.5463439757974,58.5463439757974
MO47,170,1,169,-11.4234820300087,81.7367360139035,61.0198221278159,49.5963400978071,49.5963400978071
MOG,171,1,170,17.1124248809125,81.9807979904078,63.3942739915023,80.5066988724148,80.5066988724148
MP339,172,1,171,5.34053099016503,81.8802798598147,64.4447023961277,69.7852333862928,69.7852333862928
MS1334,173,1,172,-2.36513839819859,86.5839427597208,57.9644947038575,55.5993563056589,55.5993563056589
MS153,174,1,173,5.01743346405409,94.1899173465324,48.3974774450981,53.4149109091522,53.4149109091522
MS71,175,1,174,-1.00842734625842,99.1940472330762,48.7304199041272,47.7219925578688,47.7219925578688
MT42,176,1,175,-7.77045065477299,90.138821815388,55.4823353157256,47.7118846609526,47.7118846609526
N192,177,1,176,-7.94232686801709,194.323146478998,58.1785173291516,50.2361904611345,50.2361904611345
N28HT,178,1,177,-0.258438343735599,98.2814107970761,58.8656293990218,58.6071910552862,58.6071910552862
N6,179,1,178,-7.71902411099795,83.6455618216613,56.0858976184205,48.3668735074225,48.3668735074225
N7A,180,1,179,0.806204254061365,76.0644662717055,54.5657229150114,55.3719271690728,55.3719271690728
NC222,181,1,180,14.9526696354066,81.1087907357524,62.6670168034155,77.6196864388221,77.6196864388221
NC230,182,1,181,-3.09820869412435,76.1090379603452,58.499786733784,55.4015780396596,55.4015780396596
NC232,183,1,182,-4.60625423504324,87.469023124088,63.4241716409446,58.8179174059013,58.8179174059013
NC236,184,1,183,3.40511275349499,83.2732590300565,56.1047237844365,59.5098365379315,59.5098365379315
NC238,185,1,184,5.2392036549183,74.0354728016296,61.2388223289013,66.4780259838196,66.4780259838196
NC250,186,1,185,-11.9248818778756,176.224968955466,63.66739232056,51.7425104426845,51.7425104426845
NC258,187,1,186,9.73281669920752,150.133350727003,46.740359358693,56.4731760579005,56.4731760579005
NC260,188,1,187,-2.86027857472214,87.0747384486554,54.5365099839715,51.6762314092494,51.6762314092494
NC262,189,1,188,-10.3738891173654,170.650973140324,49.4525095532805,39.0786204359151,39.0786204359151
NC264,190,1,189,-8.65216203427934,76.0025159849204,67.0549724932439,58.4028104589646,58.4028104589646
NC290A,191,1,190,-9.24476093626924,171.255597377538,48.5565596429147,39.3117987066455,39.3117987066455
NC294,192,1,191,1.0160967622965,185.878990762946,67.4092577395426,68.4253545018391,68.4253545018391
NC296,193,1,192,10.3939352856901,172.605047523054,48.5834106130655,58.9773458987557,58.9773458987557
NC296A,194,1,193,9.1523799956504,175.121145920235,47.992160409832,57.1445404054824,57.1445404054824
NC298,195,1,194,4.44164118335134,140.462724593561,59.3214913765915,63.7631325599428,63.7631325599428
NC300,196,1,195,-4.78837952868397,90.012372371512,73.573815680762,68.785436152078,68.785436152078
NC302,197,1,196,-9.65946885051585,127.569342678376,60.7396469595935,51.0801781090776,51.0801781090776
NC304,198,1,197,-31.2592509318025,112.184174993059,69.9270632612958,38.6678123294933,38.6678123294933
NC306,199,1,198,-4.44197004369293,181.487785772404,69.4869986755566,65.0450286318636,65.0450286318636
NC310,200,1,199,-0.114369321504704,228.652884575542,66.8654459744376,66.7510766529329,66.7510766529329
NC314,201,1,200,-10.8690737460788,152.22150136644,70.0247745662925,59.1557008202137,59.1557008202137
NC318,202,1,201,1.23998110891215,77.8854973943589,68.5862343480322,69.8262154569444,69.8262154569444
NC320,203,1,202,4.21563670127097,74.8196074414347,67.5649337779175,71.7805704791885,71.7805704791885
NC324,204,1,203,-9.89255396503684,168.539577786212,69.7950464373221,59.9024924722853,59.9024924722853
NC326,205,1,204,7.21888109846841,249.099535885008,68.8035318001595,76.0224128986279,76.0224128986279
NC328,206,1,205,-2.22370725095438,240.383850036328,67.9703333572863,65.746626106332,65.746626106332
NC33,207,1,206,21.5867672630379,83.2742810029994,65.0513249642856,86.6380922273234,86.6380922273234
NC336,208,1,207,4.21620351025467,172.373848695474,49.2518583512795,53.4680618615342,53.4680618615342
NC338,209,1,208,5.83269093620745,127.842961435868,61.1077903852624,66.9404813214699,66.9404813214699
NC340,210,1,209,-6.57381484679895,90.5771097135588,73.7922959845919,67.218481137793,67.218481137793
NC342,211,1,210,4.11409722909115,119.952080653244,53.4007279783542,57.5148252074454,57.5148252074454
NC344,212,1,211,10.5578688680621,152.84523246461,46.9745343739833,57.5324032420454,57.5324032420454
NC346,213,1,212,10.6356838443376,164.602418937356,49.0312220363199,59.6669058806575,59.6669058806575
NC348,214,1,213,4.64459653119187,141.856706048907,58.9798852424735,63.6244817736654,63.6244817736654
NC350,215,1,214,-11.6700702769748,125.103346968648,61.2854469001006,49.6153766231259,49.6153766231259
NC352,216,1,215,3.3168391382693,171.519258575561,49.0473827679387,52.364221906208,52.364221906208
NC354,217,1,216,1.40855723601212,132.806908259904,63.5173965712635,64.9259538072756,64.9259538072756
NC356,218,1,217,-4.03475916316133,103.137723958695,63.7016410563139,59.6668818931525,59.6668818931525
NC358,219,1,218,-16.6892419657082,103.565215229277,71.3842499934798,54.6950080277716,54.6950080277716
NC360,220,1,219,-2.32183623956939,124.272340037801,63.5793461714382,61.2575099318688,61.2575099318688
NC362,221,1,220,-7.55652613762653,126.876694198541,57.0953894525834,49.5388633149569,49.5388633149569
NC364,222,1,221,-7.68612786026219,131.938979978128,57.2151606176081,49.5290327573459,49.5290327573459
NC366,223,1,222,-4.75471798754452,90.5446953795597,68.4015940140697,63.6468760265252,63.6468760265252
NC368,224,1,223,-3.88289824742298,167.113932319967,69.7727824020919,65.8898841546689,65.8898841546689
ND246,225,1,224,-13.7166566841648,86.0619205782211,52.5223734525001,38.8057167683353,38.8057167683353
OH40B,226,1,225,8.39131628751677,133.257514333436,44.4515349067578,52.8428511942745,52.8428511942745
OH43,227,1,226,0.701154089762674,199.837657078903,37.6717823810831,38.3729364708458,38.3729364708458
OH43E,228,1,227,-6.66975228579969,171.894519663704,42.2704328740608,35.6006805882611,35.6006805882611
OH603,229,1,228,-4.01291190119148,84.1626112810804,58.8259679702329,54.8130560690415,54.8130560690415
OH7B,230,1,229,21.6318860787941,90.2382865982167,50.5570254705725,72.1889115493666,72.1889115493666
OS420,231,1,230,9.9473852375352,90.9482074419962,51.3007195082217,61.2481047457569,61.2481047457569
P39,232,1,231,2.28639266887722,152.270051670133,36.6315654605193,38.9179581293965,38.9179581293965
PA762,233,1,232,4.40448962062549,174.688430385176,42.6571908490929,47.0616804697184,47.0616804697184
PA875,234,1,233,3.61731559966888,91.3643763940596,59.237444361892,62.8547599615609,62.8547599615609
PA880,235,1,234,5.54031255726323,96.5072942236194,59.3865274099746,64.9268399672378,64.9268399672378
PA91,236,1,235,12.5849319795365,94.768152278141,50.8707723868517,63.4557043663882,63.4557043663882
R109B,237,1,236,-10.8882277355371,79.1883230764098,59.0318477232304,48.1436199876933,48.1436199876933
R168,238,1,237,4.77819764699481,92.7551251576817,50.171404567596,54.9496022145908,54.9496022145908
R177,239,1,238,-8.58089275999419,94.3305414581837,48.4495813017861,39.8686885417919,39.8686885417919
R229,240,1,239,-0.95587279919517,224.143787304979,72.0107825005625,71.0549097013673,71.0549097013673
R4,241,1,240,-0.3492389031282,90.8780293507399,47.3100072888201,46.9607683856918,46.9607683856918
SA24,242,1,241,-0.0705659909490426,151.866736609024,60.2587603169332,60.1881943259842,60.1881943259842
SC213R,243,1,242,4.97709345300032,73.6905577498894,64.8994267355749,69.8765201885752,69.8765201885752
SC357,244,1,243,-2.97470881872408,82.5044215565981,65.1361153151362,62.1614064964121,62.1614064964121
SC55,245,1,244,38.327840525227,79.8802177452046,61.8170660675847,100.144906592812,100.144906592812
SD40,246,1,245,-0.258115118230197,56.5775486857964,59.1642865114961,58.9061713932659,58.9061713932659
SD44,247,1,246,-9.59039441646983,91.1689078624304,54.0007939316723,44.4103995152025,44.4103995152025
SG1533,248,1,247,15.9770113240226,126.802205026699,60.0638019506652,76.0408132746878,76.0408132746878
SG18,249,1,248,12.0601539679218,160.144840034009,61.6900527110965,73.7502066790183,73.7502066790183
T232,250,1,249,8.35841147089823,83.1097501123933,62.3347860355477,70.6931975064459,70.6931975064459
T234,251,1,250,0.628879571523003,82.6892574910728,60.8735881062556,61.5024676777786,61.5024676777786
T8,252,1,251,6.85738193487491,166.170602050546,62.441437280858,69.2988192157329,69.2988192157329
TX303,253,1,252,21.3867753108783,86.8148068873542,71.7614881169907,93.148263427869,93.148263427869
TX601,254,1,253,5.55094173463305,94.0459020313167,76.3835967495722,81.9345384842052,81.9345384842052
TZI10,255,1,254,0.771010057806967,100.571963516317,79.6090002098691,80.380010267676,80.380010267676
TZI11,256,1,255,1.63364873898183,87.2448730244857,75.7813747524501,77.415023491432,77.415023491432
TZI16,257,1,256,3.97784960541877,84.5356525904273,71.6738233888239,75.6516729942426,75.6516729942426
TZI18,258,1,257,1.00368750519487,98.9186716687854,78.3831354481568,79.3868229533517,79.3868229533517
TZI25,259,1,258,3.39015130012215,93.4520494751387,76.2804617931982,79.6706130933204,79.6706130933204
TZI8,260,1,259,3.75751676807888,102.350151107708,81.4515615218923,85.2090782899712,85.2090782899712
TZI9,261,1,260,-0.366752140159778,96.9037252650347,78.3153541618039,77.9486020216441,77.9486020216441
U267Y,262,1,261,-4.17766784314581,86.0774407654651,66.841349714089,62.6636818709432,62.6636818709432
VA102,263,1,262,-6.0674546605862,153.964304695861,57.161219712439,51.0937650518528,51.0937650518528
VA14,264,1,263,-2.37431649179572,122.043068505629,57.0904457539461,54.7161292621504,54.7161292621504
VA17,265,1,264,-2.51764399954543,141.155201325906,59.5013447350764,56.9837007355309,56.9837007355309
VA22,266,1,265,0.586530569701413,110.900233541654,59.1948128002702,59.7813433699717,59.7813433699717
VA26,267,1,266,-6.35925013328959,140.885258005253,46.1505312438387,39.7912811105491,39.7912811105491
VA35,268,1,267,-3.95112522641688,172.867221491735,58.5499531974042,54.5988279709873,54.5988279709873
VA59,269,1,268,-9.70284704633188,157.50126883741,55.4815841789204,45.7787371325885,45.7787371325885
VA85,270,1,269,5.81569393994597,92.2751629394422,50.9790349423603,56.7947288823063,56.7947288823063
VA99,271,1,270,7.11226957167041,85.5209856905974,52.6903869853378,59.8026565570082,59.8026565570082
VAW6,272,1,271,-11.5053992492178,86.331039018742,59.0020043591583,47.4966051099405,47.4966051099405
W117HT,273,1,272,-15.8282531259222,84.1901013794258,58.4958864058751,42.6676332799529,42.6676332799529
W153R,274,1,273,-14.8700968268967,85.6052378175679,54.1311635281273,39.2610667012306,39.2610667012306
W182B,275,1,274,-2.43373511503577,86.6272806360011,47.1471221910396,44.7133870760038,44.7133870760038
W22,276,1,275,-5.29001729947404,86.3495795467031,49.7327300741389,44.4427127746649,44.4427127746649
W22R-RSTD,277,2,2,-5.50247122514963,-10990.6155531095,51.4959834253672,45.9935122002176,45.9935122002176
W64A,278,1,276,1.47470830683326,119.996295162587,53.9902634778056,55.4649717846389,55.4649717846389
WD,279,1,277,-7.21019361279512,80.6177263531048,53.6994766642434,46.4892830514483,46.4892830514483
