Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
B76,43,1,43,-2.08773009259667,12.403921419016,65.0642712291546,62.9765411365579,62.9765411365579
B77,44,1,44,-2.00208826170792,3.29859941055609,67.0061004910177,65.0040122293098,65.0040122293098
B79,45,1,45,1.20090673348778,3.89466763269106,64.9193965516968,66.1203032851845,66.1203032851845
B84,46,1,46,2.61490863023946,7.51137357941054,64.7115418201649,67.3264504504043,67.3264504504043
B97,47,1,47,-1.70392608362094,4.16715295819381,63.1236765297768,61.4197504461558,61.4197504461558
C103,48,1,48,2.14301659371149,9.58105329052745,63.039140313138,65.1821569068495,65.1821569068495
C123,49,1,49,-0.330328682856395,6.72681988938393,63.4486066346488,63.1182779517924,63.1182779517924
C49A,50,1,50,-7.45207635901385,3.18781982757696,65.8567574649941,58.4046811059802,58.4046811059802
CH701-30,51,1,51,-3.99701823640936,3.49122913844678,64.5924959177046,60.5954776812952,60.5954776812952
CH9,52,1,52,0.502587880709348,5.88875315644415,66.2790861299752,66.7816740106845,66.7816740106845
CI187-2,53,1,53,0.793954092521104,3.51482408970842,69.0190565157649,69.813010608286,69.813010608286
CI21E,54,1,54,1.55468843272814,3.21273986545492,66.3649282979348,67.919616730663,67.919616730663
CI28A,55,1,55,1.13155400295818,3.2082000994611,66.1121704088399,67.2437244117981,67.2437244117981
CI31A,56,1,56,5.45026287040665,3.06748645052964,65.7088603032717,71.1591231736783,71.1591231736783
CI3A,57,1,57,2.25496107296389,3.12052274900551,66.8091199046258,69.0640809775897,69.0640809775897
CI64,58,1,58,2.98059526318005,3.06041711982138,67.2225615222541,70.2031567854341,70.2031567854341
CI66,59,1,59,6.39348057236918,2.96858408437895,67.5204646001441,73.9139451725132,73.9139451725132
CI7,60,1,60,2.99654187505155,3.21949615468986,64.6924622399459,67.6890041149975,67.6890041149975
CI90C,61,1,61,1.10979775808077,3.58150707173881,66.7159550518887,67.8257528099695,67.8257528099695
CI91B,62,1,62,1.05276274705742,3.58735598097625,64.450706449505,65.5034691965625,65.5034691965625
CM105,63,1,63,0.399319855330972,10.267687225623,63.7587208946801,64.1580407500111,64.1580407500111
CM174,64,1,64,0.262614918088549,9.17744956799328,64.1524939530488,64.4151088711373,64.4151088711373
CM37,65,1,65,-4.60581024445344,4.97022929380139,62.7192308707119,58.1134206262585,58.1134206262585
CM7,66,1,66,-3.19848865248473,3.45501370252563,64.9397440358713,61.7412553833866,61.7412553833866
CML10,67,1,67,1.50558927265116,5.09594236996529,75.7802803765143,77.2858696491654,77.2858696491654
CML103,68,1,68,-4.18705599567415,4.54230362111912,74.1716722342054,69.9846162385312,69.9846162385312
CML108,69,1,69,-2.15068306840883,4.64360737857782,74.6053730820289,72.4546900136201,72.4546900136201
CML11,70,1,70,2.5376256924486,5.61250282994228,77.0918178988662,79.6294435913148,79.6294435913148
CML14,71,1,71,6.52758439499922,4.58572772114033,74.2096511949082,80.7372355899074,80.7372355899074
CML154Q,72,1,72,-0.996157014788882,4.38234521174237,74.0487587515026,73.0526017367137,73.0526017367137
CML157Q,73,1,73,-2.0737221135165,4.57063604145459,74.1394042625352,72.0656821490187,72.0656821490187
CML158Q,74,1,74,0.0944285189022802,4.56795130909613,73.9741935018838,74.0686220207861,74.0686220207861
CML218,75,1,75,-3.79995153210754,4.46736522329829,73.3605431194791,69.5605915873716,69.5605915873716
CML220,76,1,76,-8.44797759685654,4.3424270486086,73.7580126173698,65.3100350205133,65.3100350205133
CML228,77,1,77,-2.32515570376105,5.26491291755819,75.5857223057623,73.2605666020013,73.2605666020013
CML238,78,1,78,-0.97118360905043,4.96906385475905,74.9991268033689,74.0279431943184,74.0279431943184
CML247,79,1,79,3.20637350969587,4.4651821761766,73.314182534574,76.5205560442699,76.5205560442699
CML254,80,2,1,2.20659499935669,-371.758115577753,75.4429353723273,77.649530371684,77.649530371684
CML258,81,1,80,4.19887657950973,5.49386448537333,76.2066068639315,80.4054834434412,80.4054834434412
CML261,82,1,81,0.358703849309659,5.31843811768319,76.1113247108736,76.4700285601833,76.4700285601833
CML264,83,1,82,5.00248385194603,5.24284552186961,75.8675334388107,80.8700172907567,80.8700172907567
CML277,84,1,83,0.0702526642921982,5.04496616245698,75.076927332351,75.1471799966432,75.1471799966432
CML281,85,1,84,6.69619984176179,3.68349167448698,72.7516630444557,79.4478628862175,79.4478628862175
CML287,86,1,85,0.713055155171558,4.50441018643548,74.2361313772583,74.9491865324299,74.9491865324299
CML311,87,2,2,-0.283587976163409,-446.879469332119,74.265101855382,73.9815138792186,73.9815138792186
CML314,88,1,86,-5.90342154085888,5.60169585439839,76.490932872283,70.5875113314241,70.5875113314241
CML321,89,1,87,4.49248615596007,4.71495662476414,73.8246943290873,78.3171804850474,78.3171804850474
CML322,90,1,88,-5.14223713263615,4.81893600989969,73.5175119753416,68.3752748427054,68.3752748427054
CML323,91,1,89,-0.6197624831689,3.60422422021807,71.498909175764,70.8791466925951,70.8791466925951
CML328,92,1,90,-5.9389148569894,3.90988354909519,72.1124430244762,66.1735281674868,66.1735281674868
CML331,93,1,91,0.39202371037261,4.99834354137326,75.2248679070845,75.6168916174571,75.6168916174571
CML332,94,1,92,-2.52981551604281,4.8523427318931,74.5457522421948,72.0159367261519,72.0159367261519
CML333,95,1,93,-3.07336900988634,3.96754377452802,72.9186801529803,69.845311143094,69.845311143094
CML341,96,1,94,-2.64238124948456,5.60614345096241,76.4011676639817,73.7587864144971,73.7587864144971
CML38,97,1,95,0.806700363647809,4.62889070663469,74.3691843804878,75.1758847441356,75.1758847441356
CML45,98,1,96,6.16484487408,4.96332720565774,75.0266876576178,81.1915325316978,81.1915325316978
CML5,99,1,97,1.65719366577301,5.50008304237556,76.1153611747133,77.7725548404863,77.7725548404863
CML52,100,1,98,5.08491475118906,4.83528368051871,74.6055190519901,79.6904338031792,79.6904338031792
CML61,101,2,3,1.66204100368583,-358.699105958612,75.2119447998536,76.8739858035394,76.8739858035394
CML69,102,1,99,-0.656685260124169,4.85284485751231,74.4175995372529,73.7609142771287,73.7609142771287
CML77,103,1,100,-3.17892093189715,3.7709141533803,72.4985344870035,69.3196135551063,69.3196135551063
CML91,104,1,101,-2.53331605251435,3.70534657239163,72.4430210869993,69.909705034485,69.909705034485
CML92,105,1,102,-0.776296202673702,4.0109009666953,72.1792382229384,71.4029420202647,71.4029420202647
CMV3,106,1,103,-4.46152538798719,3.17526258842318,64.7898944494693,60.3283690614821,60.3283690614821
CO106,107,1,104,-9.15120256019622,3.08988730973604,65.8371511956727,56.6859486354764,56.6859486354764
CO125,108,1,105,-4.46586200919469,3.38420403816016,65.2024947509937,60.736632741799,60.736632741799
CO255,109,1,106,-4.91930170479237,4.34901920261866,66.4068616761147,61.4875599713224,61.4875599713224
D940Y,110,1,107,1.92046022948645,3.50499389370732,68.9916405047726,70.9121007342591,70.9121007342591
DE1,111,1,108,3.27476333513231,3.30918198964207,64.4429238698082,67.7176872049405,67.7176872049405
DE2,112,1,109,1.74827989267163,3.25348618521072,64.3686417684514,66.1169216611231,66.1169216611231
DE3,113,1,110,0.531765789207165,3.922612017555,64.7976581693761,65.3294239585832,65.3294239585832
DE811,114,1,111,5.73294112478006,6.54485677463194,65.7680339593658,71.5009750841458,71.5009750841458
E2558W,115,1,112,0.632867022580515,3.01979357999768,67.2335564020443,67.8664234246248,67.8664234246248
EP1,116,1,113,-4.92143224892351,4.3620439260004,67.8193699604966,62.8979377115731,62.8979377115731
F2834T,117,1,114,-6.65182048358856,3.31301994310511,70.4878019436011,63.8359814600126,63.8359814600126
F44,118,1,115,5.45293135482557,3.22742950587243,69.0846075387368,74.5375388935623,74.5375388935623
F6,119,1,116,9.01732486679185,3.18626687337876,66.28087484172,75.2981997085119,75.2981997085119
F7,120,1,117,-6.27083766096096,4.8396237917187,65.3235928959422,59.0527552349812,59.0527552349812
GA209,121,1,118,6.00874654750022,3.20794642386321,67.3658284352291,73.3745749827293,73.3745749827293
GT112,122,1,119,8.87395525975493,3.35635619863714,68.4576110987132,77.3315663584681,77.3315663584681
H105W,123,1,120,-3.47788664759278,9.31360750514594,64.9770937425588,61.499207094966,61.499207094966
H49,124,1,121,-2.85621435674009,10.2747291715823,66.4101938618305,63.5539795050905,63.5539795050905
H84,125,1,122,-1.89236617626251,8.46570687752047,65.5993248260881,63.7069586498256,63.7069586498256
H91,126,1,123,-0.54278074796434,14.4875090294286,64.053695216982,63.5109144690176,63.5109144690176
H95,127,1,124,0.457664681209008,8.33333498749649,64.6946748593764,65.1523395405854,65.1523395405854
H99,128,1,125,2.4536756612666,3.96837752423336,66.0326729656059,68.4863486268725,68.4863486268725
HI27,129,1,126,-1.28949490731732,4.39064400157971,72.5237992827338,71.2343043754165,71.2343043754165
HP301,130,1,127,-0.606901743228521,15.2409891745078,63.3949071873232,62.7880054440946,62.7880054440946
HY,131,1,128,0.409833044008568,3.75874646361579,64.4973299597551,64.9071630037637,64.9071630037637
I137TN,132,1,129,-1.20480627844953,3.26062451573361,69.7286840528869,68.5238777744373,68.5238777744373
I205,133,1,130,1.17456891303929,3.89872014843615,64.2430399646271,65.4176088776664,65.4176088776664
I29,134,1,131,-2.99592906415809,3.97845273690049,66.62247974684,63.6265506826819,63.6265506826819
IA2132,135,1,132,4.17886528504289,6.70923998548662,61.891924416418,66.0707897014609,66.0707897014609
IA5125,136,1,133,0.975657165707457,5.15544791813873,62.9795841151726,63.9552412808801,63.9552412808801
IDS28,137,1,134,-0.443939740325572,5.68883865273007,63.0878545773751,62.6439148370496,62.6439148370496
IDS69,138,1,135,0.561069045475876,14.6947829264059,63.3083977253249,63.8694667708008,63.8694667708008
IDS91,139,1,136,-0.547109600615098,15.037995746294,63.6664141008563,63.1193045002412,63.1193045002412
IL101,140,1,137,3.79138780837649,8.92818900150059,60.5144023939282,64.3057902023047,64.3057902023047
IL14H,141,1,138,1.11253151025531,8.69738063376988,60.2529736911072,61.3655052013625,61.3655052013625
IL677A,142,1,139,2.50742936987219,6.73449693591643,61.173086615834,63.6805159857062,63.6805159857062
K148,143,1,140,-0.498117245836469,3.13853170714838,66.5786276051846,66.0805103593481,66.0805103593481
K4,144,1,141,1.67053489040642,3.11335810209907,66.875943931889,68.5464788222954,68.5464788222954
K55,145,1,142,2.41660556711383,2.9808364746832,65.2926767193991,67.709282286513,67.709282286513
K64,146,1,143,1.91681295135429,3.23190645325704,65.8112710484954,67.7280839998497,67.7280839998497
KI11,147,1,144,0.555292440521611,4.26888465581281,73.9055303603324,74.460822800854,74.460822800854
KI14,148,1,145,3.04680460671652,4.64771847684834,74.1180615960013,77.1648662027178,77.1648662027178
KI2021,149,1,146,0.584811118022603,4.52648976807492,73.9629071726632,74.5477182906858,74.5477182906858
KI21,150,1,147,-0.153706265543889,3.63250342394679,70.14462310886,69.9909168433161,69.9909168433161
KI3,151,1,148,-2.259640885811,5.28644229671015,75.2672060626,73.007565176789,73.007565176789
KI43,152,1,149,2.9068402613568,4.01249508771804,72.6358958766799,75.5427361380367,75.5427361380367
KI44,153,1,150,-2.59854853207403,4.5002212775459,74.0401219506794,71.4415734186054,71.4415734186054
KY21,154,1,151,3.78613757246639,3.09586717530647,66.1287069082745,69.9148444807408,69.9148444807408
KY226,155,1,152,3.01632629666069,3.2284567550913,68.4635850915255,71.4799113881862,71.4799113881862
KY228,156,1,153,7.51512769708488,3.17312412645673,66.5723797305422,74.0875074276271,74.0875074276271
L317,157,1,154,-0.0713628034138949,3.26670911736387,65.7275193313174,65.6561565279035,65.6561565279035
L578,158,1,155,1.98655196803553,3.21736924004656,69.868445018569,71.8549969866045,71.8549969866045
M14,159,1,156,-3.42960954794465,3.71712940571459,63.7111125960158,60.2815030480711,60.2815030480711
M162W,160,1,157,4.76073978391512,3.38603368252534,68.4094808323,73.1702206162151,73.1702206162151
M37W,161,1,158,0.0953730268732881,3.38174183186932,70.0795629811454,70.1749360080187,70.1749360080187
MEF156-55-2,162,2,4,-2.96844266927922,-377.260617324728,61.9599961825862,58.991553513307,58.991553513307
MO17,163,1,159,-2.94671467293389,5.88305226893646,63.4552134039928,60.5084987310589,60.5084987310589
MO18W,164,1,160,-2.12453600278685,4.54507854530564,72.7204572621536,70.5959212593667,70.5959212593667
MO1W,165,1,161,-0.9991034158239,10.1853726681942,66.130322512444,65.1312190966201,65.1312190966201
MO24W,166,1,162,-0.67091102630575,3.15538528614734,68.8963447099001,68.2254336835943,68.2254336835943
MO44,167,1,163,-4.68656922869644,4.99491370551551,64.1819729133997,59.4954036847032,59.4954036847032
MO45,168,1,164,-0.541344982638529,3.1262978361249,66.2896872326911,65.7483422500525,65.7483422500525
MO46,169,1,165,-2.07576960005714,3.61355358738522,67.3243493919125,65.2485797918553,65.2485797918553
MO47,170,1,166,-6.76756846781248,3.18090565326708,67.4555085573729,60.6879400895604,60.6879400895604
MOG,171,1,167,-3.16133718578787,3.17726961397883,68.3303088443089,65.168971658521,65.168971658521
MP339,172,1,168,2.86964644511879,3.10157661984647,68.8247759574426,71.6944224025613,71.6944224025613
MS1334,173,1,169,-0.73585405504158,3.35598230056583,66.5774179660919,65.8415639110503,65.8415639110503
MS153,174,1,170,-3.10820529487324,4.02739927207645,63.3570616838687,60.2488563889954,60.2488563889954
MS71,175,1,171,-5.37706660045424,5.06564923048719,63.0470790941865,57.6700124937322,57.6700124937322
MT42,176,1,172,-4.66490251566668,3.78577055354192,64.6524818348806,59.9875793192139,59.9875793192139
N192,177,1,173,-4.90068417235969,14.0648943101283,63.8463381108198,58.9456539384601,58.9456539384601
N28HT,178,1,174,0.680070690532418,4.76722890182144,65.4482849486517,66.1283556391841,66.1283556391841
N6,179,1,175,-3.806797945139,3.23765317923822,65.3838018726887,61.5770039275497,61.5770039275497
N7A,180,1,176,-0.210484203969176,3.7138622089954,64.5705261607716,64.3600419568024,64.3600419568024
NC222,181,1,177,2.50389107316979,3.06882725786814,67.8619543792502,70.36584545242,70.36584545242
NC230,182,1,178,3.05308361249034,2.84981756106233,66.4406128675631,69.4936964800534,69.4936964800534
NC232,183,1,179,0.624338369976887,3.58507686615336,67.7899007841275,68.4142391541044,68.4142391541044
NC236,184,1,180,5.640675961749,3.23958568984272,65.7114783201033,71.3521542818523,71.3521542818523
NC238,185,1,181,9.34330478002185,3.26512108821838,67.4944418334219,76.8377466134438,76.8377466134438
NC250,186,1,182,-2.32417081230932,13.0298490887366,66.7410207955864,64.416849983277,64.416849983277
NC258,187,1,183,5.47219051964984,10.8475455831383,63.4395493567339,68.9117398763837,68.9117398763837
NC260,188,1,184,-2.56425666701045,4.33210338123713,64.7652404780107,62.2009838110002,62.2009838110002
NC262,189,1,185,-3.47236389676422,12.7035856027045,64.3720289094855,60.8996650127213,60.8996650127213
NC264,190,1,186,-3.62360442066082,3.61409056245579,70.4848277748845,66.8612233542237,66.8612233542237
NC290A,191,1,187,-2.24749086177374,12.9488791204325,63.9007500633243,61.6532592015506,61.6532592015506
NC294,192,1,188,0.511329860478769,13.3620068849016,66.4736111327322,66.9849409932109,66.9849409932109
NC296,193,1,189,0.902365536148279,13.2892096000037,66.9069861925538,67.8093517287021,67.8093517287021
NC296A,194,1,190,1.02216108641809,13.4935032557032,66.7952674160309,67.817428502449,67.817428502449
NC298,195,1,191,1.21200818553238,9.74080504617784,69.9895877361233,71.2015959216557,71.2015959216557
NC300,196,1,192,-3.98645293753302,4.87884583905928,73.2955572943813,69.3091043568482,69.3091043568482
NC302,197,1,193,-1.93929890426626,7.85879031621337,70.0460279280124,68.1067290237462,68.1067290237462
NC304,198,1,194,-6.02766714573087,6.2477839971942,72.5246961923447,66.4970290466138,66.4970290466138
NC306,199,1,195,0.693058542079398,13.0065712891641,66.7626733626949,67.4557319047743,67.4557319047743
NC310,200,1,196,-0.63288145269873,17.6119863587865,65.9161187893446,65.2832373366459,65.2832373366459
NC314,201,1,197,-1.41122353127163,10.7797534744644,67.5970865949595,66.1858630636878,66.1858630636878
NC318,202,1,198,0.835367708980158,3.58926885120143,70.3815815161348,71.216949225115,71.216949225115
NC320,203,1,199,0.500518239704758,3.52677131147161,70.4794651472915,70.9799833869963,70.9799833869963
NC324,204,1,200,0.20578310691507,12.3370912547401,67.4836714167749,67.6894545236899,67.6894545236899
NC326,205,1,201,1.18047188879259,19.8864185472071,65.9813777680266,67.1618496568192,67.1618496568192
NC328,206,1,202,0.257614507351342,18.8720163596275,66.2738216177438,66.5314361250951,66.5314361250951
NC33,207,1,203,2.96595297909338,3.21140776013952,68.6863393598279,71.6522923389212,71.6522923389212
NC336,208,1,204,5.4213485684235,13.0842511606157,67.1928349985577,72.6141835669812,72.6141835669812
NC338,209,1,205,-0.410864047207962,7.63184365375735,70.0940892753059,69.683225228098,69.683225228098
NC340,210,1,206,-6.16361638703104,4.92396144914611,73.4501998440695,67.2865834570384,67.2865834570384
NC342,211,1,207,0.0383552755744768,7.68178137364564,64.9254375432763,64.9637928188508,64.9637928188508
NC344,212,1,208,5.61276650319954,11.0485111226909,63.4783891554677,69.0911556586672,69.0911556586672
NC346,213,1,209,1.2993854240687,12.3801970872422,66.9911516023503,68.290537026419,68.290537026419
NC348,214,1,210,-0.946261497652785,9.72922916691995,69.766950376466,68.8206888788132,68.8206888788132
NC350,215,1,211,-1.0693901509013,7.40712100342358,70.1544618789097,69.0850717280084,69.0850717280084
NC352,216,1,212,5.11200673090063,12.9460184934477,67.0910840041092,72.2030907350098,72.2030907350098
NC354,217,1,213,0.641475763486018,8.20544225726797,70.9105552661124,71.5520310295984,71.5520310295984
NC356,218,1,214,-3.03717210525193,5.13403644690835,70.2691165018799,67.231944396628,67.231944396628
NC358,219,1,215,-8.05959233356013,5.03822752545095,72.4755418547138,64.4159495211537,64.4159495211537
NC360,220,1,216,1.21134757734521,7.50724866262895,69.2653053738865,70.4766529512317,70.4766529512317
NC362,221,1,217,-3.09348858093527,8.85192381417908,66.8090630647552,63.7155744838199,63.7155744838199
NC364,222,1,218,-2.77264700245105,9.28367723749688,66.8844787832701,64.1118317808191,64.1118317808191
NC366,223,1,219,2.09373022791026,3.80164479818737,70.0865325363995,72.1802627643098,72.1802627643098
NC368,224,1,220,1.46890572459008,11.5363572071655,67.1827151033728,68.6516208279629,68.6516208279629
ND246,225,1,221,-8.84980704796872,3.35255451045089,65.0980932672569,56.2482862192882,56.2482862192882
OH40B,226,1,222,4.0990395887049,8.20977019343356,63.3429788632003,67.4420184519052,67.4420184519052
OH43,227,1,223,-0.673285771768112,15.6091199274788,61.9949718913626,61.3216861195945,61.3216861195945
OH43E,228,1,224,-2.10912838882352,12.3639290605909,62.7446299391283,60.6355015503048,60.6355015503048
OH603,229,1,225,-0.685220328797893,3.22072263010303,66.621487518246,65.9362671894481,65.9362671894481
OH7B,230,1,226,6.02398502408228,4.16507678877091,64.3082601776516,70.3322452017339,70.3322452017339
OS420,231,1,227,-2.54804631261692,4.06761183057534,63.5031513860522,60.9551050734353,60.9551050734353
P39,232,1,228,3.55326601515226,9.59799602601832,59.6649961074787,63.218262122631,63.218262122631
PA762,233,1,229,3.03154847463825,12.5669967797646,62.9804160148479,66.0119644894861,66.0119644894861
PA875,234,1,230,-0.842573090201297,4.02924302483878,66.3137565779824,65.4711834877811,65.4711834877811
PA880,235,1,231,-1.43632839904507,4.61553496952742,66.1512730206081,64.714944621563,64.714944621563
PA91,236,1,232,3.50716591688633,4.88886313265605,64.0264576240594,67.5336235409457,67.5336235409457
R109B,237,1,233,-1.26082740782548,3.20904518276225,66.4129634784508,65.1521360706253,65.1521360706253
R168,238,1,234,-0.202670485999607,4.57560697340891,63.7476319205488,63.5449614345492,63.5449614345492
R177,239,1,235,-1.65418991982293,4.35471028078128,63.8610351749725,62.2068452551496,62.2068452551496
R229,240,1,236,-1.01462775005263,16.9030455870073,67.626071737818,66.6114439877654,66.6114439877654
R4,241,1,237,3.12816610406035,4.13432896635631,63.1466688178644,66.2748349219247,66.2748349219247
SA24,242,1,238,0.953209806216208,10.1164705388266,64.0646103069496,65.0178201131658,65.0178201131658
SC213R,243,1,239,5.55450035718097,3.36691626105884,68.8191164055377,74.3736167627187,74.3736167627187
SC357,244,1,240,5.33634944878407,3.1970094601659,68.7926775405293,74.1290269893133,74.1290269893133
SC55,245,1,241,5.9344963602103,3.25565321176301,68.0841749521139,74.0186713123242,74.0186713123242
SD40,246,1,242,-2.46897164366192,3.08252532740691,66.4504221577041,63.9814505140422,63.9814505140422
SD44,247,1,243,-2.77609568632925,4.21747300690193,64.7719422211757,61.9958465348465,61.9958465348465
SG1533,248,1,244,-1.67001210282057,7.93476919355426,64.7758285235137,63.1058164206931,63.1058164206931
SG18,249,1,245,-1.21870653896301,11.1753368017514,64.2279666238349,63.0092600848719,63.0092600848719
T232,250,1,246,2.11003025294712,3.2952225830899,67.6722893999313,69.7823196528784,69.7823196528784
T234,251,1,247,1.37921127411755,3.17219296109707,67.4061634063335,68.7853746804511,68.7853746804511
T8,252,1,248,2.09584241870188,12.2793688459103,66.7779510145251,68.873793433227,68.873793433227
TX303,253,1,249,-0.18670297510396,3.45661754709487,71.5139467444558,71.3272437693518,71.3272437693518
TX601,254,1,250,3.5018529136819,4.34816934110241,73.6280098434149,77.1298627570968,77.1298627570968
TZI10,255,1,251,2.91402650819039,4.7865920660576,74.5447972241444,77.4588237323348,77.4588237323348
TZI11,256,1,252,-1.11371713213734,3.8738840482579,72.821057183041,71.7073400509036,71.7073400509036
TZI16,257,1,253,2.64874612584531,3.38638188064821,70.8707308397624,73.5194769656077,73.5194769656077
TZI18,258,1,254,-2.9675709555378,4.59228325943014,74.1729530661536,71.2053821106158,71.2053821106158
TZI25,259,1,255,0.782366280780426,4.12335891438249,71.830890631999,72.6132569127794,72.6132569127794
TZI8,260,1,256,-1.81810533509609,4.97813115433204,75.0549328077849,73.2368274726888,73.2368274726888
TZI9,261,1,257,-2.25442295423195,4.48658391038114,74.1942905983887,71.9398676441568,71.9398676441568
U267Y,262,1,258,5.40096109250903,3.51899945791014,69.0896763375964,74.4906374301054,74.4906374301054
VA102,263,1,259,-0.679863143607034,10.6935233500879,65.5389219848016,64.8590588411946,64.8590588411946
VA14,264,1,260,0.841879977482352,7.57345519596196,64.6908643739377,65.53274435142,65.53274435142
VA17,265,1,261,-0.670715673230683,10.0522830204905,64.8571413799866,64.1864257067559,64.1864257067559
VA22,266,1,262,0.533886566921842,6.24827942533212,65.7400461456024,66.2739327125242,66.2739327125242
VA26,267,1,263,-3.09645454643603,8.96570689215135,64.0555974035797,60.9591428571437,60.9591428571437
VA35,268,1,264,-1.88968162555167,13.0353549453552,65.5416102456466,63.6519286200949,63.6519286200949
VA59,269,1,265,-3.41930300416556,11.1360965379881,64.8822000267167,61.4628970225511,61.4628970225511
VA85,270,1,266,-1.59591619188815,4.1363052185321,64.4321905727866,62.8362743808985,62.8362743808985
VA99,271,1,267,3.2040889098315,3.90671915486524,64.664391796077,67.8684807059085,67.8684807059085
VAW6,272,1,268,-3.68656950778618,3.4109609933213,67.2744433234397,63.5878738156536,63.5878738156536
W117HT,273,1,269,-0.64108477016876,3.25192272848955,66.6986150148746,66.0575302447058,66.0575302447058
W153R,274,1,270,0.0759708707353922,3.57373613064428,65.5171904010153,65.5931612717507,65.5931612717507
W182B,275,1,271,-0.640999803997412,4.17940928944797,62.9005486529495,62.2595488489521,62.2595488489521
W22,276,1,272,-0.287375373853656,4.30734728723541,63.6261813850825,63.3388060112289,63.3388060112289
W22R-RSTD,277,2,5,-1.01288708722189,-180.86624473583,64.2129233021306,63.2000362149087,63.2000362149087
